,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
1451,53267,Menomonee Falls,WI,Milwaukee-Waukesha-West Allis,Waukesha County,1452,1078.0,1086.0,1069.0,1060.0,1065.0,1087.0,1090.0,1086.0,1082.0,1106.0,,,,,,,,,,,,,,1592.0,1587.0,1564.0,1560.0,1557.0,1538.0,1528.0,1517.0,1519.0,1543.0,,,,1724.0,1706.0,1669.0,1620.0,1574.0,1552.0,1546.0,1545.0,1546.0,1560.0,1583.0,1605.0,1621.0,1628.0,1613.0,1604.0,1613.0,1624.0,1655.0,1676.0,1719.0,1730.0,1736.0,1726.0,1710.0,1684.0,1658.0,1631.0,1622.0,1610.0,1606.0,1604.0,1616.0,1641.0,1664.0,1679.0,1685.0,1676.0,1648.0,1632.0,1619.0,1609.0,1606.0,1611.0,1617.0,1618.0,1625.0,1626.0,1619.0,1600.0,1590.0,1593.0,1598.0,1600.0,1603.0,1590.0,1599.0,1620.0,1645.0,1671.0,1680.0,1691.0,1677.0,1657.0,,1590.0,1577.0,1587.0,1613.0,1636.0,1656.0,1659.0,1649.0,1659.0,1666.0,1666.0,
1452,23942,Cape Girardeau,MO,Cape Girardeau,Cape Girardeau County,1453,733.0,751.0,760.0,754.0,759.0,754.0,740.0,745.0,,,,837.0,843.0,837.0,829.0,824.0,826.0,826.0,834.0,834.0,837.0,834.0,827.0,836.0,851.0,864.0,867.0,854.0,837.0,819.0,806.0,799.0,803.0,812.0,817.0,813.0,810.0,814.0,816.0,813.0,813.0,813.0,821.0,825.0,829.0,830.0,835.0,828.0,826.0,824.0,820.0,816.0,810.0,799.0,802.0,804.0,809.0,814.0,824.0,833.0,840.0,851.0,848.0,845.0,850.0,862.0,865.0,859.0,842.0,827.0,814.0,805.0,796.0,794.0,798.0,801.0,804.0,808.0,819.0,829.0,842.0,850.0,857.0,858.0,854.0,842.0,837.0,833.0,839.0,845.0,850.0,859.0,870.0,880.0,884.0,873.0,857.0,847.0,840.0,839.0,840.0,838.0,830.0,820.0,815.0,815.0,822.0,831.0,844.0,859.0,865.0,868.0,858.0
1453,23146,Town Of Clifton Park,NY,Albany-Schenectady-Troy,Saratoga County,1454,1504.0,,1576.0,1581.0,1564.0,1538.0,1522.0,1493.0,1469.0,1434.0,1400.0,1372.0,1368.0,1350.0,1334.0,1323.0,1319.0,1305.0,1326.0,1344.0,1361.0,1369.0,,,,1526.0,1533.0,1511.0,1486.0,1472.0,1476.0,1485.0,1491.0,1515.0,1539.0,1557.0,1595.0,1603.0,1591.0,1569.0,1542.0,1528.0,1509.0,1500.0,1490.0,1490.0,1476.0,1473.0,1471.0,1467.0,1465.0,1464.0,1470.0,1477.0,1492.0,1499.0,1507.0,1537.0,1568.0,1568.0,1558.0,1543.0,1536.0,1527.0,1521.0,1533.0,1538.0,1548.0,1551.0,1557.0,1560.0,1559.0,1543.0,1526.0,1526.0,1533.0,1541.0,1545.0,1557.0,1573.0,1589.0,1591.0,1592.0,1585.0,1585.0,1576.0,1561.0,1544.0,1531.0,1523.0,1518.0,1520.0,1528.0,1539.0,1544.0,1539.0,1533.0,1527.0,1529.0,1523.0,1511.0,1503.0,1498.0,1496.0,1498.0,1505.0,1514.0,1525.0,1534.0,1530.0,1518.0,1482.0,1489.0
1454,37362,Belleville,NJ,New York-Newark-Jersey City,Essex County,1455,1540.0,,1593.0,,1657.0,1631.0,1588.0,1563.0,1554.0,1584.0,1580.0,1572.0,1550.0,1530.0,1511.0,1508.0,1500.0,1510.0,1509.0,1477.0,1460.0,1441.0,1430.0,1418.0,1393.0,1361.0,1332.0,1326.0,1346.0,1364.0,1398.0,1417.0,1439.0,1454.0,1455.0,1455.0,1444.0,1420.0,1396.0,1382.0,1366.0,1358.0,1347.0,1331.0,1324.0,1320.0,1331.0,1343.0,1354.0,1364.0,1373.0,1385.0,1388.0,1395.0,1405.0,1417.0,1422.0,1423.0,1416.0,1414.0,1420.0,1430.0,1438.0,1440.0,1435.0,1436.0,1442.0,1452.0,1468.0,1482.0,1499.0,1506.0,1507.0,1505.0,1503.0,1500.0,1501.0,1502.0,1503.0,1505.0,1511.0,1524.0,1535.0,1544.0,1547.0,1544.0,1544.0,1544.0,1545.0,1541.0,1539.0,1549.0,1564.0,1576.0,1586.0,1594.0,1601.0,1608.0,1616.0,1629.0,1643.0,1638.0,1632.0,1624.0,1619.0,1619.0,1625.0,1630.0,1638.0,1632.0,1627.0,1616.0,1622.0
1455,33840,San Juan Capistrano,CA,Los Angeles-Long Beach-Anaheim,Orange County,1456,2202.0,2178.0,2164.0,2161.0,2148.0,2134.0,2125.0,2118.0,2112.0,2116.0,2133.0,2152.0,2167.0,2175.0,2189.0,2204.0,2217.0,2220.0,2218.0,2218.0,2221.0,2232.0,2248.0,2265.0,2275.0,2276.0,2267.0,2254.0,2246.0,2244.0,2243.0,2247.0,2258.0,2274.0,2288.0,2309.0,2330.0,2347.0,2364.0,2377.0,2389.0,2395.0,2392.0,2386.0,2373.0,2364.0,2373.0,2395.0,2429.0,2459.0,2485.0,2492.0,2507.0,2512.0,2515.0,2551.0,2548.0,2560.0,2583.0,2594.0,2602.0,2618.0,2618.0,2618.0,2623.0,2625.0,2622.0,2624.0,2629.0,2633.0,2658.0,2671.0,2647.0,2631.0,2621.0,2625.0,2620.0,2623.0,2615.0,2615.0,2625.0,2630.0,2649.0,2658.0,2664.0,2658.0,2654.0,2668.0,2682.0,2690.0,2685.0,2687.0,2695.0,2730.0,2746.0,2769.0,2781.0,2793.0,2795.0,2785.0,2819.0,2827.0,2815.0,2797.0,2791.0,2791.0,2799.0,2804.0,2801.0,2785.0,2774.0,2756.0,2754.0
1456,15120,Havertown,PA,Philadelphia-Camden-Wilmington,Delaware County,1457,1050.0,1059.0,1069.0,1091.0,1095.0,1098.0,1098.0,1103.0,1105.0,1098.0,1098.0,1102.0,1106.0,1102.0,1109.0,1123.0,1126.0,1132.0,1127.0,1130.0,1126.0,1132.0,1133.0,1137.0,1140.0,1139.0,1139.0,1143.0,1159.0,1167.0,1176.0,1187.0,1202.0,1224.0,1245.0,1253.0,1250.0,1241.0,,,1269.0,1280.0,1288.0,1303.0,1316.0,1322.0,1324.0,1321.0,1313.0,1316.0,1316.0,1327.0,1335.0,1335.0,1334.0,1342.0,1372.0,1402.0,1408.0,1405.0,1404.0,1402.0,1402.0,1417.0,1421.0,1417.0,1417.0,1426.0,1458.0,1475.0,1486.0,1484.0,1452.0,1442.0,1426.0,1407.0,1407.0,1405.0,1408.0,1412.0,1415.0,1417.0,1429.0,1443.0,,1514.0,1499.0,1482.0,1453.0,1452.0,1457.0,1464.0,1452.0,1429.0,1408.0,1408.0,1419.0,1431.0,1444.0,1462.0,1483.0,1486.0,1487.0,1486.0,1485.0,1487.0,1494.0,1497.0,1526.0,1547.0,1570.0,1553.0,1519.0
1457,47746,Sonoma,CA,Santa Rosa,Sonoma County,1458,2024.0,2064.0,2050.0,2028.0,1974.0,1929.0,1888.0,1861.0,1842.0,1849.0,1856.0,1862.0,1861.0,1851.0,1838.0,1816.0,1799.0,1785.0,1779.0,1777.0,1778.0,1788.0,1793.0,1788.0,1789.0,1798.0,1787.0,1781.0,1806.0,1840.0,1863.0,1897.0,1931.0,1976.0,2023.0,2038.0,2037.0,2038.0,2033.0,2036.0,2049.0,2055.0,2055.0,2056.0,2064.0,2076.0,2112.0,2162.0,2227.0,2264.0,2285.0,2276.0,2264.0,2245.0,2250.0,2276.0,2329.0,2362.0,2395.0,2413.0,2433.0,2460.0,2477.0,2491.0,2493.0,2500.0,2497.0,2502.0,2515.0,2530.0,2551.0,2560.0,2559.0,2553.0,2559.0,2556.0,2566.0,2579.0,2606.0,2627.0,2639.0,2639.0,2636.0,2639.0,2645.0,2648.0,2662.0,2698.0,2733.0,2760.0,2791.0,2807.0,2824.0,2831.0,2834.0,2834.0,2833.0,2827.0,2808.0,2792.0,2789.0,2783.0,2772.0,2762.0,2751.0,2747.0,2752.0,2764.0,2777.0,2798.0,2785.0,2807.0,2809.0
1458,6746,Richfield,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1459,1054.0,1048.0,1035.0,1022.0,1036.0,1050.0,1066.0,1083.0,1100.0,1118.0,1140.0,1159.0,1165.0,1166.0,1167.0,1161.0,1157.0,1149.0,1141.0,1135.0,1133.0,1135.0,1140.0,1155.0,1167.0,1176.0,1188.0,1192.0,1199.0,1207.0,1209.0,1208.0,1215.0,1226.0,1235.0,1243.0,1255.0,1241.0,1244.0,1249.0,1261.0,1267.0,1257.0,1250.0,1247.0,1245.0,1257.0,1265.0,1267.0,1267.0,1267.0,1264.0,1254.0,1253.0,1258.0,1270.0,1280.0,1294.0,1309.0,1317.0,1324.0,1333.0,1335.0,1341.0,1340.0,1328.0,1322.0,1321.0,1320.0,1330.0,1334.0,1339.0,1340.0,1350.0,1363.0,1363.0,1370.0,1373.0,1371.0,1380.0,1393.0,1399.0,1407.0,1418.0,1418.0,1417.0,1415.0,1412.0,1410.0,1412.0,1405.0,1419.0,1415.0,1418.0,1415.0,1409.0,1404.0,1400.0,1395.0,1393.0,1415.0,1424.0,1426.0,1422.0,1420.0,1420.0,1421.0,1418.0,1412.0,1416.0,1406.0,1437.0,1460.0
1459,54443,Smithtown,NY,New York-Newark-Jersey City,Suffolk County,1460,1931.0,1972.0,1973.0,1974.0,1960.0,2008.0,2048.0,2088.0,2111.0,2146.0,2175.0,2209.0,2216.0,2193.0,2173.0,2148.0,2114.0,2075.0,2068.0,2056.0,2075.0,2102.0,2126.0,2141.0,2159.0,2141.0,2141.0,2125.0,2115.0,2112.0,2117.0,2140.0,2171.0,2210.0,2249.0,2309.0,2360.0,2388.0,2405.0,2408.0,2389.0,2379.0,2410.0,2429.0,2450.0,2440.0,2446.0,2461.0,2473.0,2463.0,2452.0,2431.0,2441.0,2461.0,2493.0,2513.0,2523.0,2543.0,2566.0,2588.0,2602.0,2602.0,2611.0,2619.0,2635.0,2641.0,2650.0,2656.0,2676.0,2704.0,2743.0,2732.0,2693.0,2676.0,2665.0,2673.0,2670.0,2663.0,2649.0,2651.0,2664.0,2673.0,2680.0,2669.0,2675.0,2682.0,2670.0,2671.0,2650.0,2646.0,2672.0,2677.0,2675.0,2686.0,2705.0,2734.0,2751.0,2789.0,2808.0,2780.0,2804.0,2816.0,2816.0,2824.0,2830.0,2836.0,2841.0,2853.0,2873.0,2888.0,,2767.0,2743.0
1460,5051,Hampton,GA,Atlanta-Sandy Springs-Roswell,Henry County,1461,1169.0,,,1078.0,1063.0,1049.0,1051.0,1054.0,1056.0,1057.0,1070.0,1074.0,1071.0,1060.0,1050.0,1046.0,1039.0,1038.0,1039.0,1034.0,1030.0,1035.0,1030.0,1033.0,1026.0,1014.0,1002.0,1005.0,998.0,1002.0,1009.0,1016.0,1022.0,1028.0,1042.0,1068.0,1079.0,1085.0,1086.0,1088.0,1086.0,1085.0,1088.0,1090.0,1087.0,1087.0,1083.0,1092.0,1099.0,1104.0,1103.0,1093.0,1094.0,1095.0,1095.0,1105.0,1121.0,1131.0,1143.0,1153.0,1154.0,1151.0,1142.0,1142.0,1154.0,1155.0,1158.0,1165.0,1171.0,1178.0,1188.0,1198.0,1207.0,1209.0,1208.0,1205.0,1203.0,1198.0,1199.0,1201.0,1207.0,1217.0,1227.0,1237.0,1237.0,1238.0,1233.0,1225.0,1219.0,1215.0,1219.0,1230.0,1247.0,1255.0,1264.0,1266.0,1266.0,1265.0,1266.0,1273.0,1261.0,1255.0,1257.0,1264.0,1270.0,1274.0,1276.0,1283.0,1291.0,1314.0,1321.0,1306.0,1292.0
1461,8201,Avon,IN,Indianapolis-Carmel-Anderson,Hendricks County,1462,1077.0,,1123.0,1135.0,1138.0,1135.0,,1075.0,1071.0,1073.0,1070.0,1075.0,1076.0,1081.0,1085.0,1087.0,1089.0,1088.0,1087.0,1081.0,1076.0,1075.0,1081.0,1088.0,1098.0,1108.0,1115.0,1109.0,1108.0,1114.0,1125.0,1141.0,1154.0,1160.0,1162.0,1163.0,1166.0,1166.0,1164.0,1162.0,1165.0,1167.0,1169.0,1174.0,1175.0,1179.0,1190.0,1199.0,1206.0,1213.0,1213.0,1212.0,1215.0,1217.0,1225.0,1236.0,1247.0,1251.0,1253.0,1259.0,1264.0,1267.0,1267.0,1263.0,1260.0,1258.0,1257.0,1259.0,1263.0,1267.0,1267.0,1267.0,1267.0,1264.0,1256.0,1246.0,1241.0,1238.0,1242.0,1247.0,1260.0,1269.0,1276.0,1279.0,1278.0,1271.0,1268.0,1267.0,1264.0,1268.0,1275.0,1282.0,1289.0,1294.0,1302.0,1308.0,1311.0,1311.0,1309.0,1308.0,1288.0,1278.0,1273.0,1275.0,1280.0,1285.0,1291.0,1298.0,1301.0,1315.0,1319.0,1325.0,1325.0
1462,57132,Wildomar,CA,Riverside-San Bernardino-Ontario,Riverside County,1463,1623.0,1625.0,1650.0,1664.0,1665.0,1678.0,1689.0,1693.0,1690.0,1669.0,1672.0,1679.0,1671.0,1650.0,1640.0,1646.0,1644.0,1615.0,1589.0,1562.0,1549.0,1567.0,1575.0,1580.0,1575.0,1569.0,1571.0,1568.0,1570.0,1567.0,1556.0,1549.0,1559.0,1573.0,1599.0,1643.0,1669.0,1679.0,1680.0,1683.0,1658.0,1645.0,1642.0,1636.0,1621.0,1612.0,1621.0,1633.0,1653.0,1675.0,1692.0,1705.0,1707.0,1707.0,1706.0,1714.0,1732.0,1742.0,1756.0,1783.0,1796.0,1808.0,1805.0,1791.0,1785.0,1794.0,1791.0,1809.0,1828.0,1841.0,1859.0,1860.0,1866.0,1869.0,1869.0,1859.0,1855.0,1865.0,1875.0,1896.0,1908.0,1916.0,1924.0,1947.0,1957.0,1960.0,1963.0,1962.0,1969.0,1980.0,1994.0,2007.0,2025.0,2008.0,1984.0,1974.0,1968.0,1964.0,1966.0,1959.0,1926.0,1922.0,1934.0,1952.0,1965.0,1987.0,2002.0,2013.0,2014.0,2014.0,1998.0,1983.0,1981.0
1463,26256,Oakville,MO,St. Louis,Saint Louis County,1464,872.0,881.0,886.0,890.0,883.0,872.0,867.0,866.0,871.0,877.0,883.0,897.0,907.0,912.0,910.0,907.0,899.0,892.0,898.0,892.0,887.0,889.0,903.0,922.0,930.0,928.0,925.0,921.0,921.0,915.0,918.0,922.0,917.0,918.0,925.0,930.0,939.0,934.0,927.0,917.0,910.0,906.0,905.0,908.0,911.0,920.0,933.0,948.0,964.0,979.0,984.0,980.0,978.0,973.0,969.0,971.0,989.0,1003.0,1010.0,1018.0,1015.0,1015.0,1012.0,998.0,982.0,980.0,976.0,977.0,999.0,1013.0,1025.0,1031.0,1045.0,1048.0,1046.0,1041.0,1040.0,1034.0,1038.0,1044.0,1036.0,1032.0,1034.0,1032.0,1027.0,1024.0,1026.0,1025.0,1028.0,1033.0,1058.0,1074.0,1083.0,1089.0,1096.0,1099.0,1100.0,1097.0,1092.0,1087.0,1069.0,1060.0,1056.0,1058.0,1059.0,1055.0,1054.0,1052.0,1049.0,1047.0,,1102.0,1124.0
1464,49000,East Stroudsburg,PA,East Stroudsburg,Monroe County,1465,1172.0,1194.0,1201.0,1203.0,1207.0,1216.0,1223.0,1229.0,1238.0,1243.0,1249.0,1247.0,1244.0,1238.0,1237.0,1228.0,1219.0,1213.0,1212.0,1212.0,1215.0,1218.0,1215.0,1211.0,1203.0,1198.0,1192.0,1182.0,1174.0,1169.0,1167.0,1175.0,1188.0,1202.0,1211.0,1215.0,1216.0,1210.0,1200.0,1190.0,1181.0,1176.0,1179.0,1182.0,1186.0,1186.0,1189.0,1193.0,1201.0,1206.0,1208.0,1206.0,1204.0,1201.0,1202.0,1203.0,1207.0,1210.0,1216.0,1221.0,1224.0,1222.0,1218.0,1215.0,1216.0,1220.0,1222.0,1220.0,1217.0,1216.0,1221.0,1222.0,1222.0,1224.0,1236.0,1253.0,1262.0,1265.0,1266.0,1267.0,1272.0,1280.0,1291.0,1303.0,1308.0,1308.0,1306.0,1308.0,1313.0,1320.0,1318.0,1310.0,1302.0,1293.0,1280.0,1273.0,1272.0,1272.0,1274.0,1275.0,1265.0,1267.0,1275.0,1287.0,1298.0,1304.0,1306.0,1310.0,1316.0,1323.0,1314.0,1309.0,1317.0
1465,3731,Boardman,OH,Youngstown-Warren-Boardman,Mahoning County,1466,746.0,752.0,755.0,758.0,758.0,756.0,754.0,756.0,758.0,762.0,768.0,773.0,,,,,,,,,,701.0,693.0,683.0,675.0,661.0,661.0,664.0,655.0,662.0,659.0,653.0,645.0,641.0,,672.0,682.0,699.0,712.0,721.0,717.0,716.0,717.0,724.0,731.0,737.0,747.0,754.0,754.0,754.0,754.0,759.0,762.0,764.0,769.0,766.0,765.0,764.0,767.0,776.0,780.0,780.0,777.0,777.0,775.0,773.0,771.0,769.0,765.0,760.0,754.0,753.0,757.0,763.0,768.0,771.0,776.0,777.0,775.0,774.0,771.0,770.0,771.0,776.0,784.0,786.0,784.0,780.0,774.0,771.0,774.0,778.0,783.0,784.0,783.0,783.0,784.0,784.0,782.0,780.0,758.0,746.0,748.0,750.0,746.0,751.0,757.0,757.0,746.0,,752.0,763.0,765.0
1466,56265,Pearl City,HI,Urban Honolulu,Honolulu County,1467,1820.0,,1926.0,1953.0,1987.0,1993.0,1985.0,1966.0,1953.0,1937.0,1913.0,1905.0,1906.0,1905.0,1903.0,1907.0,1918.0,1923.0,1930.0,1925.0,1934.0,1944.0,1944.0,1945.0,1944.0,1925.0,1930.0,1938.0,1953.0,1948.0,1935.0,1933.0,1949.0,1961.0,1977.0,2017.0,2043.0,2057.0,2058.0,2058.0,2034.0,2022.0,1991.0,1974.0,1963.0,1962.0,1958.0,1968.0,1986.0,2003.0,2016.0,2052.0,2079.0,2105.0,2121.0,2170.0,2212.0,2239.0,2249.0,2249.0,2235.0,2211.0,2198.0,2198.0,2215.0,2227.0,2241.0,2253.0,2263.0,2278.0,2293.0,2301.0,2321.0,2322.0,2316.0,2300.0,2280.0,2265.0,2258.0,2237.0,2232.0,2231.0,2233.0,2235.0,2218.0,2195.0,2177.0,2162.0,2153.0,2157.0,2163.0,2168.0,2183.0,2186.0,2178.0,2174.0,2171.0,2162.0,2150.0,2154.0,2173.0,2179.0,2173.0,2167.0,2153.0,2151.0,2161.0,2182.0,2200.0,2187.0,2206.0,2232.0,2242.0
1467,20335,San Juan,TX,McAllen-Edinburg-Mission,Hidalgo County,1468,843.0,861.0,859.0,860.0,852.0,850.0,849.0,851.0,849.0,849.0,855.0,856.0,847.0,,,,,,674.0,667.0,663.0,676.0,,,,756.0,763.0,775.0,761.0,749.0,739.0,758.0,,,,,894.0,881.0,888.0,898.0,910.0,916.0,914.0,918.0,915.0,910.0,901.0,896.0,899.0,913.0,927.0,939.0,936.0,940.0,945.0,953.0,937.0,925.0,912.0,901.0,901.0,907.0,904.0,889.0,871.0,852.0,853.0,852.0,859.0,863.0,877.0,,930.0,936.0,921.0,898.0,876.0,868.0,869.0,874.0,877.0,875.0,861.0,845.0,840.0,841.0,843.0,846.0,852.0,855.0,861.0,869.0,877.0,856.0,840.0,830.0,830.0,835.0,837.0,835.0,825.0,817.0,816.0,816.0,817.0,815.0,814.0,813.0,812.0,808.0,818.0,811.0,810.0
1468,20139,Reidsville,NC,Greensboro-High Point,Rockingham County,1469,838.0,860.0,869.0,877.0,876.0,879.0,878.0,882.0,883.0,890.0,896.0,894.0,890.0,888.0,885.0,885.0,890.0,891.0,883.0,876.0,881.0,886.0,894.0,901.0,900.0,902.0,894.0,,,,,,,,,,,,,621.0,613.0,609.0,607.0,612.0,617.0,619.0,,,,,,,,,,,,,,881.0,882.0,885.0,885.0,879.0,,,,779.0,,818.0,828.0,846.0,858.0,862.0,,,,,730.0,739.0,742.0,735.0,724.0,715.0,713.0,713.0,710.0,708.0,710.0,720.0,722.0,718.0,715.0,719.0,716.0,717.0,712.0,706.0,706.0,700.0,,775.0,757.0,,712.0,699.0,697.0,700.0,706.0,706.0,708.0,721.0,734.0
1469,53780,Pahrump,NV,Pahrump,Nye County,1470,1091.0,1096.0,1100.0,1102.0,1099.0,1092.0,1082.0,1071.0,1072.0,1077.0,1086.0,1096.0,1101.0,1108.0,1105.0,1102.0,1096.0,1085.0,1076.0,1069.0,1069.0,1061.0,1059.0,1061.0,1062.0,1057.0,1054.0,1044.0,1041.0,1042.0,1039.0,1047.0,1055.0,1068.0,1072.0,1089.0,1099.0,1108.0,1107.0,1104.0,1112.0,1115.0,1115.0,1120.0,,,1024.0,,,,1120.0,1087.0,1056.0,1026.0,1046.0,1033.0,,,1090.0,,,1039.0,,,1132.0,1157.0,1176.0,1155.0,1126.0,1108.0,1117.0,1113.0,1101.0,1079.0,1059.0,1036.0,1037.0,1050.0,1062.0,1050.0,1046.0,1042.0,1057.0,1068.0,1059.0,1056.0,1048.0,1050.0,1049.0,1042.0,1028.0,1031.0,1043.0,1056.0,1067.0,1076.0,1086.0,1089.0,1101.0,1107.0,,1170.0,1164.0,1161.0,1162.0,1163.0,1164.0,1165.0,1173.0,1191.0,1164.0,1166.0,1164.0
1470,48424,West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1471,2878.0,2925.0,2936.0,2941.0,2953.0,2966.0,2967.0,2963.0,2951.0,2957.0,2967.0,2978.0,2991.0,3009.0,3002.0,2994.0,2993.0,3002.0,2995.0,2999.0,2984.0,2974.0,2983.0,3004.0,3013.0,2984.0,2973.0,2955.0,2946.0,2930.0,2936.0,2961.0,2984.0,3005.0,3026.0,3055.0,3073.0,3088.0,3096.0,3083.0,3059.0,3046.0,3002.0,3002.0,3040.0,3044.0,3083.0,3121.0,3172.0,3212.0,3256.0,3337.0,3374.0,3408.0,3402.0,3398.0,3388.0,3409.0,3445.0,3469.0,3492.0,3508.0,3487.0,3466.0,3475.0,3472.0,3465.0,3460.0,3479.0,3527.0,3558.0,3557.0,3556.0,3577.0,3576.0,3558.0,3523.0,3493.0,3486.0,3477.0,3447.0,3457.0,3432.0,3436.0,3436.0,3442.0,3457.0,3448.0,3416.0,3411.0,3408.0,3386.0,3386.0,3390.0,3351.0,3349.0,3340.0,3352.0,3332.0,3309.0,3323.0,3335.0,3347.0,3356.0,3361.0,3368.0,3375.0,3389.0,3407.0,3402.0,3379.0,3387.0,3395.0
1471,8375,Alliance,OH,Canton-Massillon,Stark County,1472,748.0,758.0,760.0,759.0,755.0,746.0,742.0,742.0,734.0,719.0,720.0,724.0,731.0,734.0,735.0,729.0,712.0,699.0,694.0,693.0,,739.0,749.0,753.0,752.0,746.0,746.0,730.0,714.0,707.0,709.0,698.0,685.0,678.0,673.0,684.0,,,,,,824.0,823.0,824.0,824.0,825.0,819.0,820.0,816.0,807.0,806.0,803.0,801.0,800.0,798.0,804.0,809.0,811.0,815.0,819.0,816.0,813.0,812.0,811.0,811.0,811.0,821.0,829.0,835.0,833.0,833.0,825.0,813.0,802.0,794.0,782.0,769.0,761.0,763.0,771.0,782.0,794.0,800.0,802.0,800.0,803.0,802.0,804.0,806.0,802.0,799.0,798.0,804.0,811.0,808.0,807.0,801.0,791.0,786.0,788.0,774.0,771.0,769.0,767.0,770.0,779.0,788.0,794.0,792.0,800.0,,819.0,837.0
1472,17305,Carlsbad,NM,Carlsbad-Artesia,Eddy County,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,959.0,958.0,954.0,954.0,951.0,961.0,967.0,979.0,981.0,982.0,983.0,996.0,1009.0,,,,,1191.0,,1222.0,1215.0,1198.0,1169.0,1156.0,1139.0,1128.0,1134.0,1147.0,1162.0,1173.0,1179.0,1172.0,1190.0,1209.0,,,1328.0,1356.0,1384.0,1407.0,,,,,,,,,,,,,,,1697.0,,1798.0,,1880.0,
1473,10669,Calumet City,IL,Chicago-Naperville-Elgin,Cook County,1474,1111.0,1105.0,1102.0,1095.0,1096.0,1100.0,1105.0,1107.0,1115.0,1126.0,1144.0,1149.0,1161.0,1163.0,1159.0,1151.0,1136.0,1122.0,1115.0,1119.0,1116.0,1110.0,1113.0,1101.0,1093.0,1091.0,1094.0,1090.0,1091.0,1087.0,1089.0,1095.0,1085.0,1089.0,1090.0,1093.0,1101.0,1118.0,1125.0,1128.0,1129.0,1129.0,1115.0,1128.0,1138.0,1144.0,1151.0,1159.0,1166.0,1160.0,1155.0,1147.0,1145.0,1144.0,1152.0,1155.0,1156.0,1159.0,1165.0,1163.0,1160.0,1168.0,1174.0,1186.0,1189.0,1195.0,1200.0,1197.0,1197.0,1199.0,1202.0,1198.0,1198.0,1199.0,1198.0,1196.0,1198.0,1194.0,1198.0,1212.0,1225.0,1234.0,1242.0,1241.0,1239.0,1234.0,1232.0,1232.0,1233.0,1235.0,1232.0,1232.0,1237.0,1240.0,1239.0,1238.0,1239.0,1242.0,1244.0,1245.0,1243.0,1232.0,1225.0,1231.0,1239.0,1243.0,1249.0,1253.0,1253.0,1227.0,,1236.0,1233.0
1474,55100,West Chicago,IL,Chicago-Naperville-Elgin,DuPage County,1475,1523.0,1516.0,1515.0,1512.0,1504.0,1492.0,1488.0,1487.0,1493.0,1497.0,1496.0,1497.0,1504.0,1506.0,1496.0,1484.0,1485.0,1483.0,1483.0,1485.0,1492.0,1502.0,1510.0,1511.0,1509.0,1510.0,1507.0,1499.0,1493.0,1492.0,1495.0,1508.0,1526.0,1541.0,1554.0,1563.0,1570.0,1574.0,1577.0,1577.0,1573.0,1571.0,1567.0,1559.0,1557.0,1554.0,1563.0,1573.0,1583.0,1588.0,1589.0,1590.0,1586.0,1581.0,1576.0,1581.0,1593.0,1605.0,1612.0,1611.0,1613.0,1623.0,1623.0,1618.0,1615.0,1613.0,1612.0,1619.0,1625.0,1632.0,1633.0,1636.0,1640.0,1642.0,1641.0,1634.0,1624.0,1616.0,1608.0,1607.0,1611.0,1621.0,1626.0,1631.0,1633.0,1633.0,1628.0,1619.0,1614.0,1612.0,1613.0,1619.0,1626.0,1630.0,1634.0,1631.0,1627.0,1627.0,1625.0,1625.0,1616.0,1608.0,1603.0,1602.0,1604.0,1609.0,1617.0,1624.0,1632.0,1662.0,1661.0,1656.0,1648.0
